date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-01-12 22:00:00,46.7,1.7,19.7,42.8,18.9,42.2,19.7,44.2,19.2,43.0,17.4,50.4,5.1,94.0,17.8,40.6,18.5,49.0,16.9,44.4,5.4,746.4,86.3,6.6,33.6,3.2,1,1320,22,0,0
2016-01-12 23:00:00,43.3,0.0,19.5,43.1,18.8,42.8,19.8,44.6,19.1,43.5,17.3,51.0,5.6,86.9,17.8,41.9,18.6,51.0,17.0,46.1,5.7,746.9,82.3,6.8,40.0,2.8,1,1380,23,0,0
2016-01-13 00:00:00,31.7,0.0,19.4,43.3,18.7,43.3,19.9,44.8,18.9,43.7,17.3,51.5,5.8,83.7,17.9,43.0,18.8,52.0,17.0,47.0,5.7,747.7,83.3,8.0,34.6,3.0,2,0,0,0,0
2016-01-13 01:00:00,48.3,0.0,19.3,43.6,18.6,43.6,19.8,44.8,18.8,43.9,17.3,51.8,5.4,88.2,17.9,43.8,18.7,53.0,17.0,48.1,5.3,748.5,89.2,8.0,24.5,3.7,2,60,1,0,0
2016-01-13 02:00:00,45.0,0.0,19.2,43.8,18.5,43.8,19.9,45.0,18.8,44.1,17.3,52.1,5.5,87.7,18.0,44.7,18.7,54.9,17.1,49.1,5.4,749.4,90.2,8.0,22.2,3.9,2,120,2,0,0
2016-01-13 03:00:00,31.7,0.0,19.1,44.0,18.4,43.8,19.9,45.0,18.7,44.2,17.2,52.3,5.7,84.2,18.0,44.7,18.7,54.5,17.1,49.6,5.5,750.5,89.0,8.0,24.0,3.8,2,180,3,0,0
2016-01-13 04:00:00,45.0,0.0,19.0,44.1,18.3,43.9,19.9,45.0,18.6,44.2,17.2,52.5,5.7,80.2,18.0,44.8,18.7,54.0,17.2,49.9,5.3,751.5,89.4,8.0,23.2,3.7,2,240,4,0,0
2016-01-13 05:00:00,41.7,0.0,18.9,44.2,18.2,44.0,19.9,45.1,18.5,44.2,17.2,52.7,5.5,78.9,18.0,45.0,18.7,53.6,17.2,50.1,5.1,752.3,90.0,7.6,22.4,3.5,2,300,5,0,0
2016-01-13 06:00:00,66.7,5.0,18.9,44.7,18.2,44.2,19.8,44.8,18.4,44.1,17.7,63.6,5.6,79.0,18.0,45.5,18.7,53.3,17.2,50.3,5.0,753.3,89.6,6.6,30.1,3.4,2,360,6,0,0
2016-01-13 07:00:00,63.3,3.3,18.8,44.6,18.1,44.0,19.5,44.0,18.4,44.0,19.0,67.6,5.6,79.6,18.0,44.5,18.6,52.1,17.2,49.7,5.1,754.1,89.4,5.6,31.7,3.4,2,420,7,0,0
2016-01-13 08:00:00,208.3,16.7,18.8,44.0,18.0,43.5,19.5,43.8,18.4,43.8,18.3,56.6,5.5,79.4,17.8,41.7,18.4,50.2,17.1,47.6,5.0,754.7,89.2,4.6,23.8,3.3,2,480,8,0,0
2016-01-13 09:00:00,220.0,26.7,19.0,44.3,18.3,43.5,19.5,43.7,19.8,43.7,18.2,55.9,5.6,79.2,17.8,41.7,18.3,49.2,17.0,45.9,5.0,755.5,88.0,4.4,33.6,3.2,2,540,9,0,0
2016-01-13 10:00:00,66.7,15.0,19.2,44.3,18.7,43.6,19.5,43.8,20.0,42.6,17.9,54.4,5.7,79.0,17.6,41.2,18.2,48.8,17.1,46.7,5.2,756.2,85.1,5.0,35.4,2.8,2,600,10,0,0
2016-01-13 11:00:00,60.0,8.3,19.2,45.1,18.7,43.2,19.4,43.6,19.7,42.4,17.7,53.5,6.2,74.8,17.5,40.0,18.0,47.5,16.9,45.3,5.7,756.9,78.9,5.4,33.6,2.3,2,660,11,0,0
2016-01-13 12:00:00,41.7,0.0,19.2,43.6,18.5,42.0,19.4,43.7,19.4,42.8,17.6,52.4,6.8,66.0,17.5,39.0,17.9,46.6,16.9,43.5,5.8,757.4,76.8,5.6,35.4,2.0,2,720,12,0,0
2016-01-13 13:00:00,35.0,0.0,19.1,41.9,18.4,41.1,19.3,43.0,19.1,41.8,17.5,51.2,7.0,61.7,17.4,38.2,17.8,45.7,16.9,42.4,6.1,757.7,75.1,5.0,28.2,1.9,2,780,13,0,0
2016-01-13 14:00:00,45.0,0.0,19.0,41.2,18.4,40.5,19.3,42.7,19.0,41.6,17.4,50.2,6.9,59.8,17.6,37.6,17.9,44.9,16.9,41.9,6.6,757.5,70.2,5.4,32.4,1.5,2,840,14,0,0
2016-01-13 15:00:00,41.7,0.0,19.2,40.9,18.6,39.9,19.3,42.4,19.2,40.9,17.4,49.4,7.8,52.5,18.4,36.3,18.4,43.5,16.9,41.3,6.3,757.3,66.5,5.2,40.0,0.5,2,900,15,0,0
2016-01-13 16:00:00,80.0,0.0,19.4,40.7,18.8,39.7,19.3,42.0,19.2,40.3,17.4,49.0,6.8,53.0,18.9,36.6,19.0,43.8,17.0,41.0,5.8,757.4,66.3,3.6,40.0,-0.0,2,960,16,0,0
2016-01-13 17:00:00,96.7,3.3,19.3,40.7,18.7,39.7,19.3,42.0,19.0,40.0,17.3,48.8,4.8,59.0,18.6,36.4,19.3,44.5,17.0,40.2,4.5,757.3,73.5,3.0,40.0,0.1,2,1020,17,0,0
2016-01-13 18:00:00,111.7,8.3,19.3,40.8,18.7,39.9,19.2,42.0,18.8,40.1,17.3,48.7,3.3,68.8,18.3,35.8,19.7,44.8,16.9,40.0,3.3,757.3,82.0,3.0,35.4,0.4,2,1080,18,0,0
2016-01-13 19:00:00,213.3,16.7,19.4,41.7,18.8,40.2,19.3,41.9,18.7,40.3,17.5,57.6,2.1,76.0,18.2,36.9,19.8,45.0,16.8,40.0,2.9,757.1,88.6,3.8,29.0,1.2,2,1140,19,0,0
2016-01-13 20:00:00,248.3,20.0,19.5,41.5,19.0,40.6,19.2,42.4,19.1,41.3,18.3,82.0,1.6,82.7,18.5,38.2,19.8,45.1,16.7,40.2,3.1,756.9,88.4,5.0,33.6,1.4,2,1200,20,0,0
2016-01-13 21:00:00,313.3,5.0,19.6,41.6,19.1,40.9,19.4,43.9,19.6,40.9,18.6,88.2,1.3,85.4,18.3,38.0,19.8,45.7,16.7,40.1,2.9,756.7,88.6,5.0,35.4,1.2,2,1260,21,0,0
2016-01-13 22:00:00,131.7,1.7,19.6,42.1,19.0,40.8,20.8,45.9,19.2,39.9,19.2,80.2,1.4,88.1,18.2,37.9,19.7,46.3,16.6,40.3,2.9,756.2,87.2,5.4,33.6,0.9,2,1320,22,0,0
2016-01-13 23:00:00,41.7,0.0,19.4,42.1,18.8,41.3,20.6,44.2,18.9,41.0,18.5,70.1,1.9,89.6,18.1,39.0,19.6,47.9,16.6,42.3,3.0,755.7,87.2,5.6,35.4,1.1,2,1380,23,0,0
2016-01-14 00:00:00,46.7,0.0,19.2,42.1,18.6,41.3,20.2,43.5,18.7,41.4,18.2,67.3,1.5,89.9,18.1,40.2,19.6,49.4,16.6,43.6,2.8,755.2,89.4,5.0,28.2,1.3,3,0,0,0,0
2016-01-14 01:00:00,36.7,0.0,19.0,42.1,18.4,41.3,20.0,43.3,18.6,41.6,18.0,65.7,1.9,92.2,18.1,41.4,19.4,50.7,16.7,44.9,2.9,754.4,91.2,5.0,27.4,1.5,3,60,1,0,0
2016-01-14 02:00:00,43.3,0.0,18.9,42.1,18.3,41.3,19.9,43.2,18.5,41.8,17.8,64.4,2.6,93.1,18.1,42.3,19.3,51.1,16.7,46.2,3.0,753.5,91.3,5.4,33.0,1.7,3,120,2,0,0
2016-01-14 03:00:00,45.0,0.0,18.8,42.2,18.1,41.5,19.8,43.3,18.4,42.0,17.7,63.5,3.0,92.3,18.1,42.4,19.2,50.8,16.7,46.8,3.3,752.6,89.0,5.6,35.0,1.7,3,180,3,0,0
2016-01-14 04:00:00,35.0,0.0,18.7,42.3,18.0,41.6,19.7,43.3,18.3,42.1,17.5,62.8,3.0,91.2,18.0,42.3,19.1,50.5,16.7,47.4,3.4,751.6,89.4,5.4,28.4,1.8,3,240,4,0,0
2016-01-14 05:00:00,45.0,0.0,18.6,42.4,17.9,41.7,19.7,43.2,18.2,42.3,17.4,62.3,3.1,90.8,18.0,42.5,19.0,50.4,16.7,47.8,3.3,750.7,90.0,5.6,28.2,1.8,3,300,5,0,0
2016-01-14 06:00:00,40.0,1.7,18.4,42.5,17.8,41.8,19.8,43.3,18.1,42.5,17.3,62.0,3.7,89.9,18.0,42.6,18.9,50.5,16.7,48.1,3.6,749.9,89.6,6.7,27.4,2.1,3,360,6,0,0
2016-01-14 07:00:00,226.7,8.3,18.4,43.5,17.8,42.3,19.7,43.2,18.3,42.8,17.3,60.8,3.8,89.8,17.9,42.7,18.8,50.2,16.7,48.0,3.9,749.2,90.2,8.6,24.7,2.4,3,420,7,0,0
2016-01-14 08:00:00,160.0,5.0,18.4,43.6,17.7,42.6,19.4,42.8,18.7,41.9,17.2,57.9,3.7,92.9,17.8,40.6,18.6,48.3,16.7,46.3,2.7,749.2,94.5,5.9,26.2,1.9,3,480,8,0,0
2016-01-14 09:00:00,168.3,16.7,18.5,43.3,18.0,42.2,19.2,42.3,18.6,41.6,17.3,51.5,2.4,94.1,17.6,39.3,18.4,46.6,16.7,45.7,1.6,749.2,96.8,4.2,37.1,1.1,3,540,9,0,0
2016-01-14 10:00:00,538.3,13.3,18.7,43.5,18.5,41.9,19.5,43.7,18.7,42.3,17.4,51.2,2.4,94.9,17.5,38.6,18.2,45.7,16.9,46.3,2.1,748.8,94.2,5.2,40.0,1.2,3,600,10,0,0
2016-01-14 11:00:00,238.3,11.7,19.2,43.6,19.0,40.9,21.3,47.1,18.8,42.3,17.2,53.0,2.9,95.6,17.4,38.2,18.1,45.1,16.9,46.0,2.6,748.8,92.6,4.4,40.0,1.5,3,660,11,0,0
2016-01-14 12:00:00,283.3,1.7,20.2,45.0,19.8,40.5,21.8,45.7,19.0,42.9,17.1,53.2,3.5,95.9,17.4,38.0,18.0,44.8,17.0,46.0,3.4,748.5,90.3,5.4,40.0,2.0,3,720,12,0,0
2016-01-14 13:00:00,70.0,0.0,21.1,43.1,20.3,40.0,22.2,44.3,19.0,43.3,17.1,53.2,4.0,96.4,17.4,38.0,18.0,44.7,17.2,47.1,4.4,748.1,86.8,6.0,40.0,2.4,3,780,13,0,0
2016-01-14 14:00:00,130.0,0.0,21.3,41.1,20.6,39.5,21.6,42.9,19.0,43.4,17.0,53.3,5.1,96.1,17.5,38.1,18.0,45.0,17.2,47.2,5.1,747.6,84.6,6.0,40.0,2.7,3,840,14,0,0
2016-01-14 15:00:00,51.7,0.0,21.6,40.1,21.0,39.1,21.4,41.7,18.8,42.5,17.1,53.5,5.3,90.1,17.4,38.0,17.9,44.8,17.1,45.5,5.5,747.5,81.9,6.0,40.0,2.6,3,900,15,0,0
2016-01-14 16:00:00,308.3,0.0,21.5,39.9,20.9,38.6,21.2,41.8,18.7,42.2,17.1,53.3,5.3,78.2,17.4,37.9,18.0,44.8,17.1,44.2,5.1,747.7,77.8,6.4,40.0,1.5,3,960,16,0,0
2016-01-14 17:00:00,405.0,5.0,21.8,44.4,21.2,39.1,22.2,44.7,18.7,44.5,17.1,53.3,4.7,75.2,17.7,38.6,18.3,45.8,17.0,43.3,4.6,748.0,76.0,6.6,40.0,0.7,3,1020,17,0,0
2016-01-14 18:00:00,216.7,8.3,22.1,41.4,21.7,39.0,22.3,43.0,18.8,44.9,17.1,53.9,4.6,73.0,17.7,38.4,18.7,45.6,16.9,42.7,4.3,748.3,76.4,6.4,40.0,0.5,3,1080,18,0,0
2016-01-14 19:00:00,231.7,10.0,22.5,44.2,21.7,39.6,22.1,42.6,18.8,45.4,17.1,54.1,4.1,73.8,17.7,38.5,18.9,45.0,16.9,41.8,3.8,748.6,80.8,7.4,40.0,0.7,3,1140,19,0,0
2016-01-14 20:00:00,110.0,20.0,22.7,43.5,21.8,40.6,22.0,43.5,18.9,46.9,18.3,71.5,4.1,71.1,18.5,41.4,19.1,45.8,17.0,43.7,3.6,748.9,79.3,8.8,40.0,0.3,3,1200,20,0,0
2016-01-14 21:00:00,116.7,16.7,22.8,41.9,21.8,41.0,21.9,43.1,19.1,46.6,19.4,63.5,4.0,62.2,19.5,42.5,19.6,45.9,16.9,42.2,3.8,749.3,70.0,9.2,40.0,-1.2,3,1260,21,0,0
2016-01-14 22:00:00,48.3,1.7,23.1,40.5,22.2,40.0,21.6,43.0,19.1,45.6,19.3,53.8,3.3,66.1,19.0,39.8,19.7,45.8,17.0,43.4,2.6,749.5,79.2,7.6,32.9,-0.8,3,1320,22,0,0
2016-01-14 23:00:00,38.3,0.0,23.5,39.9,22.7,39.6,21.4,43.1,18.8,44.6,18.8,55.8,1.8,83.9,18.7,40.7,19.7,48.0,17.1,45.8,1.2,749.5,92.8,7.8,35.1,0.2,3,1380,23,0,0
2016-01-15 00:00:00,53.3,0.0,23.7,39.5,22.8,39.4,21.2,43.2,18.7,44.0,18.7,55.7,1.1,92.3,18.6,41.7,19.6,48.8,17.1,46.2,0.5,749.3,96.5,9.4,44.5,0.0,4,0,0,0,0
2016-01-15 01:00:00,51.7,0.0,23.7,39.1,22.8,39.1,21.2,43.3,18.5,43.6,18.6,55.3,0.6,94.6,18.5,42.1,19.5,49.3,17.2,46.9,0.2,749.3,99.6,10.0,45.7,0.1,4,60,1,0,0
2016-01-15 02:00:00,46.7,0.0,23.5,39.1,22.5,39.0,21.2,43.4,18.5,43.3,18.5,55.0,1.0,94.7,18.5,42.4,19.4,49.5,17.2,47.4,0.8,749.7,96.1,10.4,45.8,0.2,4,120,2,0,0
2016-01-15 03:00:00,43.3,0.0,23.2,39.5,22.2,39.1,21.2,43.5,18.4,43.1,18.4,54.7,1.5,94.8,18.5,42.5,19.4,49.5,17.3,47.7,1.9,750.4,88.2,10.6,23.8,0.1,4,180,3,0,0
2016-01-15 04:00:00,50.0,0.0,22.8,39.5,21.8,39.1,21.3,43.6,18.3,42.9,18.3,54.4,1.9,95.5,18.5,42.6,19.3,49.3,17.3,47.7,2.8,751.0,80.1,10.0,31.2,-0.4,4,240,4,0,0
2016-01-15 05:00:00,50.0,0.0,22.5,39.5,21.5,39.2,21.3,43.6,18.3,42.7,18.2,54.1,2.3,96.0,18.4,42.2,19.3,49.1,17.3,47.6,3.1,751.5,74.3,10.0,40.0,-1.1,4,300,5,0,0
2016-01-15 06:00:00,45.0,0.0,22.2,39.7,21.2,39.3,21.3,43.6,18.2,42.4,18.1,53.9,2.4,93.4,18.4,42.5,19.2,48.8,17.4,47.7,3.2,752.0,73.7,9.6,40.0,-1.1,4,360,6,0,0
2016-01-15 07:00:00,51.7,8.3,21.9,40.1,20.9,39.4,21.2,43.3,18.1,42.3,18.0,54.6,2.4,89.8,18.5,42.9,19.1,48.9,17.4,47.4,3.2,752.5,76.8,8.6,40.0,-0.5,4,420,7,0,0
2016-01-15 08:00:00,235.0,11.7,21.1,34.4,19.6,34.0,19.9,37.1,18.2,42.4,17.9,55.8,2.5,86.1,18.3,41.2,19.0,47.7,17.4,46.1,3.2,753.0,78.8,8.8,40.0,-0.2,4,480,8,0,0
2016-01-15 09:00:00,206.7,8.3,20.8,36.0,19.8,35.7,20.2,38.3,20.0,41.3,17.8,54.1,2.6,84.9,18.1,38.4,18.8,45.6,17.3,44.3,3.2,753.4,80.8,9.6,40.0,0.1,4,540,9,0,0
2016-01-15 10:00:00,125.0,10.0,20.9,37.9,20.2,37.6,20.3,39.3,20.2,40.2,17.8,52.9,3.0,81.0,17.9,37.3,18.6,44.1,17.3,43.4,3.5,753.9,82.0,8.6,35.4,0.6,4,600,10,0,0
2016-01-15 11:00:00,125.0,8.3,21.0,38.5,20.4,38.2,20.5,39.8,20.1,40.2,17.7,52.5,3.8,78.9,17.9,36.9,18.5,43.4,17.3,42.7,3.8,754.5,84.5,8.4,25.7,1.4,4,660,11,0,0
2016-01-15 12:00:00,210.0,3.3,21.0,39.2,20.5,38.0,20.5,39.9,20.1,40.3,17.7,52.0,4.4,75.8,17.8,36.7,18.4,43.1,17.3,42.2,3.8,754.8,87.6,8.6,37.7,1.8,4,720,12,0,0
2016-01-15 13:00:00,196.7,1.7,21.3,39.0,20.9,38.0,20.5,40.2,20.2,40.4,17.8,51.5,4.8,73.1,17.8,36.5,18.4,43.1,17.3,43.4,4.0,755.0,86.6,8.0,47.7,2.0,4,780,13,0,0
2016-01-15 14:00:00,63.3,1.7,21.5,38.9,21.2,37.9,20.6,40.2,20.2,40.6,18.8,46.6,5.2,69.7,17.8,36.4,18.4,42.8,17.6,46.2,4.3,755.1,85.2,8.0,33.6,2.1,4,840,14,0,0
2016-01-15 15:00:00,56.7,1.7,21.9,38.3,21.5,37.4,20.8,39.9,20.2,40.7,19.5,43.6,5.1,73.2,17.8,36.3,18.3,42.6,17.5,44.1,3.3,755.7,89.0,7.6,32.1,1.6,4,900,15,0,0
2016-01-15 16:00:00,56.7,0.0,22.3,38.0,21.9,37.2,21.1,39.8,20.2,40.8,20.0,42.4,4.2,85.2,17.7,36.4,18.3,42.7,17.5,42.8,1.9,756.4,95.2,7.0,37.7,1.2,4,960,16,0,0
2016-01-15 17:00:00,98.3,5.0,22.4,37.8,21.9,37.1,21.2,39.6,20.2,40.9,20.2,41.8,2.1,95.6,17.7,36.5,19.1,45.0,17.4,41.9,2.5,756.9,93.6,6.2,45.2,1.6,4,1020,17,0,0
2016-01-15 18:00:00,278.3,8.3,22.4,39.9,21.9,37.3,21.3,40.2,20.2,41.0,20.4,41.9,2.4,95.1,17.7,36.5,19.4,45.4,17.3,41.4,2.7,757.6,93.0,5.8,39.7,1.7,4,1080,18,0,0
2016-01-15 19:00:00,220.0,20.0,22.6,45.2,22.0,39.1,21.4,43.6,20.3,41.8,20.5,44.4,2.2,94.7,17.9,38.3,19.6,45.3,17.3,41.2,2.5,758.3,94.7,6.2,63.4,1.8,4,1140,19,0,0
2016-01-15 20:00:00,233.3,20.0,22.8,40.9,22.1,39.3,21.2,42.5,20.2,43.3,20.8,55.2,2.3,94.6,18.8,40.6,20.1,45.0,17.3,41.1,2.4,759.0,97.0,4.6,64.0,1.9,4,1200,20,0,0
2016-01-15 21:00:00,230.0,18.3,23.2,39.6,22.4,39.1,21.3,42.0,20.8,42.5,20.9,45.4,1.5,94.2,19.0,39.4,20.4,44.3,17.2,40.7,2.2,759.6,96.6,4.0,46.9,1.7,4,1260,21,0,0
2016-01-15 22:00:00,218.3,8.3,23.2,39.1,22.4,38.4,21.2,41.8,21.1,42.9,21.4,74.8,2.4,94.5,19.1,39.4,20.7,44.6,17.4,42.5,2.4,760.2,95.6,3.6,30.1,1.8,4,1320,22,0,0
2016-01-15 23:00:00,63.3,8.3,23.1,39.7,22.3,38.5,21.1,41.9,21.4,43.4,20.5,67.3,2.2,94.5,18.9,40.3,20.7,46.6,17.7,46.3,2.6,760.8,95.8,3.0,35.0,2.0,4,1380,23,0,0
2016-01-16 00:00:00,40.0,0.0,22.9,40.1,22.0,39.1,21.0,41.9,21.0,43.7,20.1,58.5,2.1,94.5,18.7,40.5,20.6,47.9,17.9,47.0,2.3,761.2,96.6,3.4,30.5,1.8,5,0,0,1,0
2016-01-16 01:00:00,53.3,0.0,22.6,40.3,21.8,39.5,20.9,42.1,20.5,43.5,19.8,55.0,2.1,94.5,18.7,41.2,20.3,48.4,17.9,47.0,2.2,761.6,95.6,4.4,36.5,1.5,5,60,1,1,0
2016-01-16 02:00:00,46.7,0.0,22.4,40.2,21.5,39.6,20.7,41.9,20.1,43.4,19.6,53.0,1.9,94.4,18.7,41.7,20.2,49.5,17.9,47.1,1.8,762.0,95.0,3.8,40.0,1.2,5,120,2,1,0
2016-01-16 03:00:00,41.7,0.0,22.1,40.1,21.2,39.6,20.6,41.8,19.9,43.3,19.4,52.0,0.6,94.5,18.7,41.7,20.1,49.6,17.9,47.2,1.1,762.2,95.8,2.0,32.9,0.5,5,180,3,1,0
2016-01-16 04:00:00,50.0,0.0,21.9,40.0,21.0,39.5,20.5,41.7,19.7,43.1,19.2,51.3,-0.5,94.8,18.7,41.7,20.0,49.1,17.9,47.3,0.6,762.4,96.6,2.4,21.8,0.1,5,240,4,1,0
2016-01-16 05:00:00,40.0,0.0,21.7,39.9,20.8,39.5,20.5,41.9,19.5,43.0,19.1,50.9,-0.5,94.9,18.7,41.8,19.9,49.1,17.9,47.3,0.6,762.5,96.0,3.0,20.0,-0.0,5,300,5,1,0
2016-01-16 06:00:00,51.7,0.0,21.4,39.9,20.6,39.6,20.5,42.1,19.4,42.8,19.0,50.6,0.3,95.0,18.6,41.8,19.8,49.1,17.9,47.3,0.7,762.3,96.0,3.0,37.9,0.1,5,360,6,1,0
2016-01-16 07:00:00,246.7,5.0,21.2,39.9,20.4,39.6,20.6,42.2,19.4,42.9,18.9,50.1,0.8,95.1,18.6,42.2,19.8,49.4,17.9,47.3,1.1,762.4,96.0,3.0,63.0,0.5,5,420,7,1,0
2016-01-16 08:00:00,140.0,6.7,21.4,40.8,20.6,40.2,20.7,42.1,21.1,42.7,19.4,46.7,1.1,95.2,18.6,42.2,19.7,49.5,17.9,47.0,1.2,762.6,96.4,3.0,63.0,0.7,5,480,8,1,0
2016-01-16 09:00:00,61.7,0.0,21.7,41.5,21.0,40.5,20.7,42.2,20.8,42.6,19.9,45.6,1.5,95.4,18.6,42.5,19.7,49.5,17.9,46.3,1.6,763.0,96.2,3.0,45.1,1.0,5,540,9,1,0
2016-01-16 10:00:00,71.7,0.0,21.9,41.0,21.3,40.4,20.8,42.2,20.5,42.5,20.2,44.7,1.7,95.6,18.7,43.0,19.6,49.6,17.8,45.5,2.6,763.3,94.2,3.0,20.0,1.7,5,600,10,1,0
